League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Germany 1,2026-27,Freiburg,4.0,3.0,1.0,0.0,10.0,8.6,12.0,3.0,9.0,26.3,54.4,2.86,2.23,16.9,39.4,11.43,20.0,20.24,1.04,0.71,8.33,36.19,52.6,37.14,53.2,15.16,442.14,85.7,0.71,44.52,73.3,32.86,56.5,52.38,13.81
Germany 1,2026-27,Köln,4.0,1.0,1.0,2.0,4.0,6.3,6.0,9.0,-3.0,26.1,51.9,1.41,2.24,14.3,32.8,14.77,15.7,20.16,1.97,2.11,13.83,42.66,51.6,31.17,48.1,14.79,415.78,85.3,0.7,43.59,71.5,41.25,60.2,62.34,11.95
Germany 1,2026-27,Stuttgart,4.0,1.0,0.0,3.0,3.0,4.4,6.0,9.0,-3.0,26.2,51.5,1.4,1.69,12.79,40.0,15.12,12.09,20.0,2.14,2.09,15.58,45.58,58.7,36.28,46.2,11.24,460.47,82.0,1.4,45.12,72.7,33.95,52.1,69.07,8.6
Germany 1,2026-27,Mainz 05,4.0,2.0,1.0,1.0,7.0,7.3,10.0,6.0,4.0,28.3,51.3,2.31,2.35,14.77,40.6,18.46,12.46,26.31,1.79,1.38,10.15,44.77,55.2,37.85,47.0,12.61,419.31,82.2,0.92,53.77,72.1,45.46,58.4,64.85,12.0
Germany 1,2026-27,Eintracht Frankfurt,4.0,1.0,2.0,1.0,5.0,4.6,9.0,10.0,-1.0,23.9,50.8,2.09,1.9,11.37,38.8,12.76,13.22,22.73,2.31,2.32,16.47,48.02,57.0,39.43,50.6,13.51,396.88,80.9,1.16,45.23,65.1,39.43,49.4,60.31,12.53
Germany 1,2026-27,Paderborn,4.0,1.0,1.0,2.0,1.0,2.5,3.0,5.0,-2.0,23.8,48.6,0.71,0.92,9.95,19.0,12.32,11.84,13.74,2.1,1.18,16.58,50.68,54.2,41.92,55.9,15.43,426.55,81.1,0.24,40.5,63.7,47.84,49.5,67.97,11.13
Germany 1,2026-27,Borussia Dortmund,4.0,4.0,0.0,0.0,12.0,8.9,9.0,2.0,7.0,24.7,47.8,2.09,2.09,13.26,36.8,13.02,12.79,21.4,0.86,0.47,9.77,50.7,62.4,33.26,55.2,11.79,432.56,82.6,1.4,41.86,67.8,33.49,51.4,57.44,11.63
Germany 1,2026-27,Werder Bremen,4.0,2.0,1.0,1.0,7.0,4.8,8.0,8.0,0.0,25.6,47.5,1.85,1.64,12.23,45.3,12.92,7.85,16.62,1.86,1.85,12.92,54.23,60.9,22.15,51.0,14.59,450.92,85.5,1.38,49.38,75.2,37.62,57.1,63.92,9.46
Germany 1,2026-27,Borussia M'gladbach,4.0,0.0,0.0,4.0,0.0,3.9,6.0,16.0,-10.0,26.0,47.0,1.37,2.1,14.43,25.4,13.05,10.76,21.98,3.03,3.66,16.03,53.13,53.9,30.23,54.5,11.07,375.34,82.5,1.37,37.1,64.2,38.93,54.1,57.25,8.47
Germany 1,2026-27,Union Berlin,4.0,0.0,1.0,3.0,1.0,3.6,4.0,17.0,-13.0,27.2,45.5,0.9,1.2,10.15,48.9,11.5,8.57,14.89,2.28,3.83,15.79,54.36,54.4,40.38,48.0,17.32,340.38,77.0,0.0,47.37,63.3,44.66,51.5,64.06,4.96
Germany 1,2026-27,Elversberg,4.0,2.0,1.0,1.0,6.0,3.4,8.0,7.0,1.0,24.9,44.6,1.87,1.64,9.09,51.3,6.76,15.62,14.46,2.62,1.63,19.82,49.43,50.5,20.52,36.4,14.99,346.94,79.3,0.7,32.41,59.7,40.8,49.7,58.76,10.03
Germany 1,2026-27,Hamburger SV,4.0,1.0,0.0,3.0,3.0,1.9,2.0,13.0,-11.0,26.3,41.1,0.47,0.86,8.27,37.1,8.74,6.14,11.34,2.43,3.07,16.54,50.55,50.0,25.75,42.2,16.38,334.49,80.9,0.24,34.25,60.0,34.72,54.4,52.44,7.32
Germany 1,2026-27,Augsburg,4.0,2.0,1.0,1.0,7.0,4.3,11.0,6.0,5.0,25.3,37.2,2.58,1.98,12.89,58.2,11.95,10.78,16.41,2.6,1.41,17.58,44.06,56.4,32.11,55.5,20.56,346.41,78.6,3.28,41.02,58.3,42.89,44.8,63.98,9.84
Germany 1,2026-27,Schalke 04,4.0,1.0,2.0,1.0,4.0,3.8,3.0,4.0,-1.0,27.6,34.7,0.7,1.41,10.21,36.4,7.19,9.05,16.7,2.19,0.93,15.77,62.16,63.8,40.82,50.6,19.91,290.18,74.1,1.16,38.04,57.3,38.51,44.6,59.61,5.1
Germany 2,2026-27,Holstein Kiel,6.0,0.0,4.0,2.0,4.0,9.3,7.0,10.0,-3.0,23.8,56.3,1.08,1.76,13.3,25.6,13.76,15.93,20.26,1.53,1.55,12.37,43.45,54.8,30.62,50.0,9.59,419.54,83.5,0.31,41.29,69.3,32.16,46.6,52.58,13.45
Germany 2,2026-27,Wolfsburg,6.0,3.0,2.0,1.0,11.0,10.3,15.0,8.0,7.0,26.7,56.3,2.33,2.19,16.76,35.2,15.83,13.81,20.95,1.63,1.24,13.66,47.95,57.3,22.5,47.6,9.3,464.43,84.8,0.78,42.36,75.1,35.69,49.6,66.26,13.81
Germany 2,2026-27,Nürnberg,6.0,5.0,1.0,0.0,16.0,10.5,16.0,6.0,10.0,22.8,56.0,2.44,2.11,14.52,40.0,12.53,15.43,20.78,1.49,0.92,11.0,49.81,58.9,26.74,50.9,12.04,443.12,86.1,0.46,40.65,78.9,34.99,53.7,61.58,15.13
Germany 2,2026-27,Magdeburg,6.0,3.0,1.0,2.0,10.0,7.4,11.0,9.0,2.0,26.4,55.5,1.7,1.38,12.84,39.8,12.68,15.93,16.39,1.7,1.39,11.91,45.62,53.9,24.43,41.8,11.7,449.07,84.3,0.62,47.16,67.5,47.63,54.2,64.33,13.45
Germany 2,2026-27,Dynamo Dresden,6.0,1.0,1.0,4.0,4.0,6.1,8.0,14.0,-6.0,25.7,54.3,1.24,1.55,11.44,35.1,11.91,12.22,18.56,2.33,2.16,15.46,42.84,51.6,25.82,47.3,13.17,496.24,84.7,0.62,43.3,65.0,45.31,48.5,63.25,10.98
Germany 2,2026-27,Energie Cottbus,6.0,2.0,2.0,2.0,7.0,4.9,14.0,13.0,1.0,25.4,54.2,2.16,1.66,15.26,38.4,12.48,15.41,20.34,2.81,2.0,15.72,54.25,47.7,24.35,50.6,11.71,416.71,83.1,0.62,51.63,71.0,43.61,54.4,65.96,13.56
Germany 2,2026-27,Bochum,6.0,2.0,1.0,3.0,7.0,9.9,5.0,6.0,-1.0,27.8,52.8,0.78,1.96,15.16,30.9,15.31,10.94,19.84,1.56,0.94,11.72,43.91,53.0,31.09,59.3,13.59,461.09,84.1,0.78,50.63,68.8,40.94,54.6,68.44,10.78
Germany 2,2026-27,Hannover 96,6.0,2.0,1.0,3.0,4.0,7.9,7.0,9.0,-2.0,26.6,52.8,1.08,2.24,14.72,34.7,14.72,18.12,30.36,2.38,1.39,17.04,49.41,51.4,24.01,48.4,13.14,452.63,82.8,1.55,48.02,72.6,39.81,48.2,76.37,12.39
Germany 2,2026-27,Greuther Fürth,6.0,1.0,3.0,2.0,6.0,10.0,9.0,11.0,-2.0,25.9,49.8,1.37,1.81,12.36,43.2,15.71,9.46,18.15,1.37,1.68,12.66,47.75,54.6,24.71,43.2,15.41,396.76,81.9,1.37,41.64,68.1,37.37,49.8,60.25,12.66
Germany 2,2026-27,Eintracht Braunschweig,6.0,1.0,1.0,4.0,4.0,8.7,12.0,13.0,-1.0,24.1,49.4,1.83,2.29,15.74,42.7,10.7,14.97,18.95,2.2,1.99,14.82,45.84,55.7,24.75,50.0,15.95,401.41,81.2,1.22,49.81,69.6,41.26,47.8,68.0,15.89
Germany 2,2026-27,Hertha BSC,6.0,6.0,0.0,0.0,18.0,10.1,17.0,7.0,10.0,26.3,48.3,2.59,2.0,15.86,35.6,13.88,14.19,21.66,1.49,1.07,11.29,45.61,56.9,26.69,52.6,11.22,366.1,79.2,0.61,42.1,62.7,40.88,51.5,64.37,12.51
Germany 2,2026-27,Karlsruher SC,6.0,1.0,2.0,3.0,5.0,8.0,6.0,12.0,-6.0,25.0,48.2,0.92,1.74,15.36,35.0,9.98,11.21,20.43,1.8,1.84,13.67,52.06,57.8,26.72,44.3,9.26,360.61,80.5,0.46,39.01,70.1,36.09,58.3,61.13,10.6
Germany 2,2026-27,Heidenheim,6.0,4.0,1.0,1.0,12.0,10.3,14.0,12.0,2.0,27.1,47.5,2.15,2.1,14.0,40.7,13.69,9.54,18.92,1.53,1.85,13.38,50.92,55.3,29.08,56.1,12.92,360.62,78.2,1.23,45.08,60.1,40.46,51.7,61.54,13.85
Germany 2,2026-27,Arminia Bielefeld,6.0,1.0,2.0,3.0,4.0,8.6,10.0,12.0,-2.0,26.2,46.3,1.54,1.55,11.71,31.6,18.34,13.87,20.8,1.47,1.85,11.4,50.86,54.5,31.75,48.1,12.49,376.34,79.9,0.46,42.38,64.4,38.68,45.4,53.48,11.87
Germany 2,2026-27,St. Pauli,6.0,1.0,4.0,1.0,6.0,8.3,8.0,8.0,0.0,25.9,46.1,1.25,1.34,11.68,40.0,16.66,11.52,14.95,1.34,1.25,11.21,48.89,58.9,27.25,53.1,16.44,404.53,79.7,1.71,55.28,69.3,40.02,50.6,67.27,8.25
Germany 2,2026-27,Kaiserslautern,6.0,3.0,2.0,1.0,11.0,8.8,6.0,4.0,2.0,25.6,45.9,0.92,1.51,12.42,38.3,13.8,13.95,18.55,1.34,0.61,13.95,47.07,48.2,32.66,50.7,10.85,372.88,78.8,0.61,43.24,66.0,39.1,50.2,59.18,11.19
Germany 2,2026-27,Darmstadt 98,6.0,1.0,1.0,4.0,4.0,4.9,5.0,13.0,-8.0,26.1,40.1,0.78,1.22,8.84,33.3,10.71,8.84,12.72,2.11,2.02,16.14,53.07,50.0,35.22,53.3,16.46,341.38,78.6,0.78,38.95,55.0,41.28,49.2,58.5,6.52
Germany 2,2026-27,Osnabrück,6.0,2.0,1.0,3.0,7.0,7.1,9.0,12.0,-3.0,27.4,39.9,1.4,2.18,12.75,37.8,10.41,10.41,16.48,2.51,1.87,17.41,55.65,55.3,34.51,48.6,15.29,359.22,76.5,0.93,40.41,58.5,37.62,43.4,61.4,7.77
Germany 3,2026-27,Viktoria Köln,7.0,5.0,0.0,2.0,15.0,12.7,19.0,9.0,10.0,23.9,60.9,2.52,1.97,11.68,39.8,9.56,11.81,16.99,1.23,1.19,9.56,40.49,46.6,24.03,58.0,12.47,,87.2,1.86,39.16,66.4,40.09,51.3,58.14,12.08
Germany 3,2026-27,Verl,7.0,3.0,1.0,3.0,10.0,7.7,10.0,13.0,-3.0,23.5,60.7,1.33,1.4,12.48,45.7,10.22,10.88,14.73,1.94,1.73,13.27,41.28,56.3,23.63,43.3,10.66,,83.9,1.06,48.45,68.2,36.37,48.9,69.56,15.53
Germany 3,2026-27,Hoffenheim II,7.0,4.0,1.0,2.0,13.0,11.0,14.0,8.0,6.0,21.2,57.0,1.86,1.9,12.35,31.2,11.95,15.0,18.85,1.58,1.06,12.48,46.33,52.1,41.28,49.2,8.67,,81.4,0.93,55.09,62.2,48.32,51.1,73.01,11.42
Germany 3,2026-27,Stuttgart II,7.0,2.0,1.0,4.0,7.0,6.7,12.0,15.0,-3.0,21.9,56.2,1.6,1.21,10.37,44.9,11.3,12.76,16.35,1.95,1.99,11.3,53.31,51.1,21.67,40.5,9.42,,83.4,0.66,53.04,70.4,34.83,55.0,70.06,8.11
Germany 3,2026-27,Fortuna Düsseldorf,7.0,3.0,1.0,3.0,10.0,8.3,6.0,7.0,-1.0,26.8,55.7,0.79,1.15,10.72,30.9,12.71,9.79,20.25,1.39,0.93,10.19,48.31,58.4,28.99,53.9,9.31,,82.5,1.59,40.24,59.2,42.09,52.5,61.94,10.06
Germany 3,2026-27,Alemannia Aachen,7.0,3.0,2.0,2.0,11.0,12.4,11.0,8.0,3.0,24.1,53.9,1.45,1.7,11.33,39.5,9.36,13.44,17.39,1.15,1.05,10.01,48.76,51.1,27.14,47.6,9.74,,79.6,1.84,53.37,65.9,37.55,47.4,65.62,11.46
Germany 3,2026-27,Sonnenhof Großaspach,7.0,2.0,2.0,3.0,8.0,11.1,6.0,9.0,-3.0,26.6,52.3,0.79,1.78,14.27,38.0,19.96,7.93,23.52,1.51,1.19,11.1,48.11,55.8,27.75,55.7,12.78,,79.0,1.06,56.04,65.3,46.92,53.0,72.56,12.42
Germany 3,2026-27,Rot-Weiss Essen,7.0,4.0,2.0,1.0,13.0,12.4,13.0,9.0,4.0,24.3,51.2,1.73,1.78,16.33,30.9,19.25,13.94,17.52,1.21,1.19,9.29,48.05,56.9,37.04,52.3,13.38,,82.1,2.26,46.59,62.4,39.16,49.2,59.6,11.02
